"country","indicator","measure","Unit","Date","Value"
"Barbados","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",42.5
"Belarus","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",32.9
"Belarus","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",34.6
"Belarus","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",37.1
"Belarus","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",38.2
"Belarus","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",30.4
"Belgium","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",4.35
"Belgium","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",4.31
"Belgium","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",49.05
"Belgium","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",54.3
"Belgium","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",52.5
"Belgium","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",51.7
"Belgium","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",50.9
"Belgium","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",52
"Belize","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",32.5
"Belize","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",30
"Benin","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.41
"Benin","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.56
"Benin","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",23.81
"Benin","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",24.4
"Benin","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",25.1
"Benin","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",24.2
"Benin","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",22.2
"Bhutan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",31.8
"Bhutan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",26.1
"Bhutan","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",27.9
"Bolivia, Plurinational State of","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.05
"Bolivia, Plurinational State of","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.37
"Bolivia, Plurinational State of","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",25.44
"Bolivia, Plurinational State of","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",25.8
"Bolivia, Plurinational State of","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",30.5
"Bolivia, Plurinational State of","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",27.8
"Bolivia, Plurinational State of","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",28.6
"Bolivia, Plurinational State of","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",25.2
"Bosnia and Herzegovina","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.3
"Bosnia and Herzegovina","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.58
"Bosnia and Herzegovina","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",30.84
"Bosnia and Herzegovina","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",34.2
"Bosnia and Herzegovina","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",36.2
"Bosnia and Herzegovina","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",32.4
"Bosnia and Herzegovina","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",32.3
"Bosnia and Herzegovina","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",29.6
"Botswana","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.81
"Botswana","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.8
"Botswana","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",30.51
"Botswana","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",31.4
"Botswana","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",31.1
"Botswana","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",30.9
"Botswana","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",30.5
"Botswana","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",29
"Brazil","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",3.25
"Brazil","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.97
"Brazil","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",37.75
"Brazil","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",36.6
"Brazil","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",36.3
"Brazil","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",36.3
"Brazil","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",34.9
"Brazil","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",33.2
"Brunei Darussalam","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",3.27
"Brunei Darussalam","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",30.93
"Brunei Darussalam","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",37.7
"Brunei Darussalam","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",35.5
"Brunei Darussalam","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",31.7
"Bulgaria","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.85
"Bulgaria","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",3.26
"Bulgaria","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",38.42
"Bulgaria","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",40.7
"Bulgaria","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",41.3
"Bulgaria","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",40.7
"Bulgaria","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",42.2
"Bulgaria","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",41.4
"Burkina Faso","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.22
"Burkina Faso","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.48
"Burkina Faso","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",23.14
"Burkina Faso","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",24.6
"Burkina Faso","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",27
"Burkina Faso","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",28.2
"Burkina Faso","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",28.7
"Burkina Faso","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",21
"Burundi","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",1.81
"Burundi","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.37
"Burundi","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",20.5
"Burundi","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",22.4
"Burundi","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",21
"Burundi","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",20.9
"Cambodia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.18
"Cambodia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.68
"Cambodia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",25.46
"Cambodia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",23.4
"Cambodia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",28.1
"Cambodia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",28.7
"Cambodia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",30.4
"Cambodia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",27.9
"Cameroon","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.31
"Cameroon","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.55
"Cameroon","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",26.95
"Cameroon","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",25
"Cameroon","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",25.7
"Cameroon","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",27.5
"Cameroon","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",27.8
"Cameroon","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",22.8
"Canada","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",4.63
"Canada","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",4.55
"Canada","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",56.33
"Canada","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",56.9
"Canada","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",57.6
"Canada","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",56.1
"Canada","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",55.7
"Canada","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",54.7
"Cape Verde","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",1.93
"Cape Verde","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",29.7
"Cape Verde","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",30.1
"Cape Verde","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",28.6
"Chad","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.61
"Chile","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",3.51
"Chile","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",3.35
"Chile","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",38.84
"Chile","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",42.7
"Chile","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",40.6
"Chile","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",40.6
"Chile","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",41.2
"Chile","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",38.4
"China","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",3.59
"China","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",3.32
"China","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",46.43
"China","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",45.4
"China","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",44.7
"China","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",46.6
"China","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",47.5
"China","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",50.6
"Colombia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.84
"Colombia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.76
"Colombia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",32.32
"Colombia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",35.5
"Colombia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",37.4
"Colombia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",35.5
"Colombia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",36.4
"Colombia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",34.2
"Costa Rica","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",3.27
"Costa Rica","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",3.35
"Costa Rica","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",37.91
"Costa Rica","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",36.3
"Costa Rica","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",41.5
"Costa Rica","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",37.3
"Costa Rica","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",38.6
"Costa Rica","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",38.4
"Côte d'Ivoire","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.77
"Côte d'Ivoire","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",24.08
"Côte d'Ivoire","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",22.6
"Côte d'Ivoire","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",23.4
"Côte d'Ivoire","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",27
"Côte d'Ivoire","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",27.2
"Côte d'Ivoire","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",25.8
"Croatia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",3.03
"Croatia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",3.28
"Croatia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",37.98
"Croatia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",40.7
"Croatia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",41.9
"Croatia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",40.7
"Croatia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",41.7
"Croatia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",38.3
"Cyprus","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",3.39
"Cyprus","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",3.61
"Cyprus","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",46.45
"Cyprus","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",47.9
"Cyprus","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",49.3
"Cyprus","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",45.8
"Cyprus","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",43.5
"Cyprus","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",46.3
"Czech Republic","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",3.64
"Czech Republic","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",3.77
"Czech Republic","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",47.3
"Czech Republic","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",49.7
"Czech Republic","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",48.4
"Czech Republic","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",50.2
"Czech Republic","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",51.3
"Czech Republic","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",49.4
"Denmark","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",4.69
"Denmark","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",4.72
"Denmark","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",56.96
"Denmark","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",59.9
"Denmark","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",58.3
"Denmark","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",57.5
"Denmark","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",57.7
"Denmark","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",58.5
"Dominican Republic","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.57
"Dominican Republic","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.81
"Dominican Republic","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",30.9
"Dominican Republic","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",33.3
"Dominican Republic","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",32.3
"Dominican Republic","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",30.6
"Dominican Republic","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",30.6
"Ecuador","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.28
"Ecuador","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.43
"Ecuador","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",28.75
"Ecuador","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",28.5
"Ecuador","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",32.8
"Ecuador","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",27.5
"Ecuador","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",26.9
"Ecuador","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",27.1
"Egypt","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.83
"Egypt","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.91
"Egypt","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",29.21
"Egypt","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",27.9
"Egypt","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",28.5
"Egypt","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",30
"Egypt","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",28.9
"Egypt","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",26
"El Salvador","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",2.61
"El Salvador","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2010",2.76
"El Salvador","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2011",29.14
"El Salvador","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2012",29.5
"El Salvador","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2013",31.3
"El Salvador","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2014",29.1
"El Salvador","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2015",29.3
"El Salvador","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2016",26.6
"Estonia","Global Innovation Index (average)","Score","Score, 100=Max strength 0=Weakest","2009",3.69
