School,Student,Group,Number of sessions,Minutes per session,Indicator,Pre-test,Pre-date,Post-test,Post-date,Student-attendance,School FOEI Quartile,School FOEI Value,Regionality
Sunnybank Community School,student 11,group 3,2,10 to 20 minutes,RF.P.5,observed,2/03/2025,observed,7/05/2025,0.75,Q4,242,Inner Regional Australia
Sunnybank Community School,student 11,group 3,2,10 to 20 minutes,OR.P.6,observed,2/03/2025,observed,7/05/2025,0.92,Q4,242,Inner Regional Australia
Sunnybank Community School,student 12,group 1,2,20 to 40 minutes,WR.P.5,observed,6/05/2025,observed,9/05/2025,0.9,Q4,242,Inner Regional Australia
Sunnybank Community School,student 12,group 1,2,20 to 40 minutes,WR.P.1,observed,6/05/2025,observed,9/05/2025,0.88,Q4,242,Inner Regional Australia
Sunnybank Community School,student 13,group 2,4,40 to 60 minutes,OR.P.2,observed,9/04/2025,observed,24/06/2025,0.85,Q4,242,Inner Regional Australia
Sunnybank Community School,student 13,group 2,4,40 to 60 minutes,VWT.P.5,partially observed,9/04/2025,observed,24/06/2025,0.9,Q4,242,Inner Regional Australia
Sunnybank Community School,student 13,group 2,4,40 to 60 minutes,RF.P.1,not observed,9/04/2025,not observed,24/06/2025,0.86,Q4,242,Inner Regional Australia
Sunnybank Community School,student 14,group 1,2,20 to 40 minutes,WR.P.5,partially observed,6/05/2025,observed,9/05/2025,0.86,Q4,242,Inner Regional Australia
Sunnybank Community School,student 14,group 1,2,20 to 40 minutes,WR.P.1,observed,6/05/2025,observed,9/05/2025,0.92,Q4,242,Inner Regional Australia
Sunnybank Community School,student 15,group 2,4,40 to 60 minutes,OR.P.2,partially observed,9/04/2025,partially observed,24/06/2025,0.82,Q4,242,Inner Regional Australia
Sunnybank Community School,student 15,group 2,4,40 to 60 minutes,VWT.P.5,not observed,9/04/2025,partially observed,24/06/2025,0.84,Q4,242,Inner Regional Australia
Sunnybank Community School,student 15,group 2,4,40 to 60 minutes,RF.P.1,not observed,9/04/2025,partially observed,24/06/2025,0.89,Q4,242,Inner Regional Australia
Sunnybank Community School,student 16,group 4,1,10 to 20 minutes,RF.P.7,partially observed,4/05/2025,observed,13/05/2025,0.88,Q4,242,Inner Regional Australia
Sunnybank Community School,student 16,group 4,1,10 to 20 minutes,WR.P.5,observed,4/05/2025,observed,13/05/2025,0.87,Q4,242,Inner Regional Australia
Sunnybank Community School,student 17,group 2,4,40 to 60 minutes,OR.P.2,observed,9/04/2025,observed,24/06/2025,0.84,Q4,242,Inner Regional Australia
Sunnybank Community School,student 17,group 2,4,40 to 60 minutes,VWT.P.5,partially observed,9/04/2025,observed,24/06/2025,0.85,Q4,242,Inner Regional Australia
Sunnybank Community School,student 17,group 2,4,40 to 60 minutes,RF.P.1,partially observed,9/04/2025,observed,24/06/2025,0.88,Q4,242,Inner Regional Australia
Sunnybank Community School,student 18,group 1,2,20 to 40 minutes,WR.P.5,not observed,6/05/2025,observed,9/05/2025,0.9,Q4,242,Inner Regional Australia
Sunnybank Community School,student 18,group 1,2,20 to 40 minutes,WR.P.1,not observed,6/05/2025,observed,9/05/2025,0.87,Q4,242,Inner Regional Australia
Sunnybank Community School,student 19,group 3,2,10 to 20 minutes,RF.P.5,partially observed,2/03/2025,observed,7/05/2025,0.79,Q4,242,Inner Regional Australia
Sunnybank Community School,student 19,group 3,2,10 to 20 minutes,OR.P.6,observed,2/03/2025,observed,7/05/2025,0.85,Q4,242,Inner Regional Australia
Sunnybank Community School,student 20,group 1,2,20 to 40 minutes,WR.P.5,not observed,6/05/2025,partially observed,9/05/2025,0.86,Q4,242,Inner Regional Australia
Sunnybank Community School,student 20,group 1,2,20 to 40 minutes,WR.P.1,observed,6/05/2025,observed,9/05/2025,0.85,Q4,242,Inner Regional Australia
Sunnybank Community School,student 21,group 2,4,40 to 60 minutes,OR.P.2,observed,9/04/2025,observed,24/06/2025,0.84,Q4,242,Inner Regional Australia
Sunnybank Community School,student 21,group 2,4,40 to 60 minutes,VWT.P.5,not observed,9/04/2025,partially observed,24/06/2025,0.87,Q4,242,Inner Regional Australia
Sunnybank Community School,student 21,group 2,4,40 to 60 minutes,RF.P.1,partially observed,9/04/2025,observed,24/06/2025,0.8,Q4,242,Inner Regional Australia
Sunnybank Community School,student 22,group 2,4,40 to 60 minutes,OR.P.2,not observed,9/04/2025,not observed,24/06/2025,0.91,Q4,242,Inner Regional Australia
Sunnybank Community School,student 22,group 2,4,40 to 60 minutes,VWT.P.5,partially observed,9/04/2025,observed,24/06/2025,0.85,Q4,242,Inner Regional Australia
Sunnybank Community School,student 22,group 2,4,40 to 60 minutes,RF.P.1,partially observed,9/04/2025,partially observed,24/06/2025,0.85,Q4,242,Inner Regional Australia
Sunnybank Community School,student 23,group 1,2,20 to 40 minutes,WR.P.5,partially observed,6/05/2025,partially observed,9/05/2025,0.84,Q4,242,Inner Regional Australia
Sunnybank Community School,student 23,group 1,2,20 to 40 minutes,WR.P.1,not observed,6/05/2025,not observed,9/05/2025,0.9,Q4,242,Inner Regional Australia
Sunnybank Community School,student 24,group 2,4,40 to 60 minutes,OR.P.2,not observed,9/04/2025,not observed,24/06/2025,0.81,Q4,242,Inner Regional Australia
Sunnybank Community School,student 24,group 2,4,40 to 60 minutes,VWT.P.5,partially observed,9/04/2025,observed,24/06/2025,0.86,Q4,242,Inner Regional Australia
Sunnybank Community School,student 24,group 2,4,40 to 60 minutes,RF.P.1,observed,9/04/2025,observed,24/06/2025,0.79,Q4,242,Inner Regional Australia
Sunnybank Community School,student 25,group 1,2,20 to 40 minutes,WR.P.5,partially observed,6/05/2025,partially observed,9/05/2025,0.83,Q4,242,Inner Regional Australia
Sunnybank Community School,student 25,group 1,2,20 to 40 minutes,WR.P.1,observed,6/05/2025,observed,9/05/2025,0.88,Q4,242,Inner Regional Australia
Sunnybank Community School,student 26,group 4,1,10 to 20 minutes,RF.P.7,partially observed,4/05/2025,partially observed,13/05/2025,0.85,Q4,242,Inner Regional Australia
Sunnybank Community School,student 26,group 4,1,10 to 20 minutes,WR.P.5,partially observed,4/05/2025,observed,13/05/2025,0.92,Q4,242,Inner Regional Australia
Sunnybank Community School,student 27,group 1,2,20 to 40 minutes,WR.P.5,not observed,6/05/2025,partially observed,9/05/2025,0.86,Q4,242,Inner Regional Australia
Sunnybank Community School,student 27,group 1,2,20 to 40 minutes,WR.P.1,observed,6/05/2025,observed,9/05/2025,0.85,Q4,242,Inner Regional Australia
Oakwood School,student 1,group 1,1,60+ minutes,PA.P.7,not observed,29/04/2025,not observed,29/05/2025,0.91,Q3,170,Major Cities of Australia
Oakwood School,student 1,group 1,1,60+ minutes,VWT.P.7,observed,29/04/2025,observed,29/05/2025,0.96,Q3,170,Major Cities of Australia
Oakwood School,student 2,group 1,1,60+ minutes,PA.P.7,partially observed,29/04/2025,observed,29/05/2025,0.92,Q3,170,Major Cities of Australia
Oakwood School,student 2,group 1,1,60+ minutes,VWT.P.7,partially observed,29/04/2025,observed,29/05/2025,0.88,Q3,170,Major Cities of Australia
Oakwood School,student 3,group 1,1,60+ minutes,PA.P.7,not observed,29/04/2025,observed,29/05/2025,0.91,Q3,170,Major Cities of Australia
Oakwood School,student 3,group 1,1,60+ minutes,VWT.P.7,partially observed,29/04/2025,partially observed,29/05/2025,0.88,Q3,170,Major Cities of Australia
Oakwood School,student 4,group 1,1,60+ minutes,PA.P.7,observed,29/04/2025,observed,29/05/2025,0.95,Q3,170,Major Cities of Australia
Oakwood School,student 4,group 1,1,60+ minutes,VWT.P.7,partially observed,29/04/2025,partially observed,29/05/2025,0.89,Q3,170,Major Cities of Australia
Oakwood School,student 5,group 1,1,60+ minutes,PA.P.7,not observed,29/04/2025,not observed,29/05/2025,0.76,Q3,170,Major Cities of Australia
Oakwood School,student 5,group 1,1,60+ minutes,VWT.P.7,not observed,29/04/2025,partially observed,29/05/2025,0.95,Q3,170,Major Cities of Australia
Oakwood School,student 6,group 1,1,60+ minutes,PA.P.7,partially observed,29/04/2025,partially observed,29/05/2025,0.99,Q3,170,Major Cities of Australia
Oakwood School,student 6,group 1,1,60+ minutes,VWT.P.7,not observed,29/04/2025,not observed,29/05/2025,0.91,Q3,170,Major Cities of Australia
Oakwood School,student 7,group 1,1,60+ minutes,PA.P.7,not observed,29/04/2025,partially observed,29/05/2025,0.95,Q3,170,Major Cities of Australia
Oakwood School,student 7,group 1,1,60+ minutes,VWT.P.7,partially observed,29/04/2025,observed,29/05/2025,0.96,Q3,170,Major Cities of Australia
Pinecrest Learning Centre,student 1,group 2,1,40 to 60 minutes,VWT.P.5,observed,12/05/2025,observed,10/06/2025,0.95,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 1,group 2,1,40 to 60 minutes,WR.P.5,observed,12/05/2025,observed,10/06/2025,0.95,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 1,group 2,1,40 to 60 minutes,OR.P.2,observed,12/05/2025,observed,10/06/2025,0.95,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 2,group 4,5,40 to 60 minutes,RF.P.8,partially observed,1/03/2025,partially observed,8/06/2025,0.9,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 2,group 4,5,40 to 60 minutes,VWT.P.5,not observed,1/03/2025,partially observed,8/06/2025,0.94,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 2,group 4,5,40 to 60 minutes,NU.P.7,not observed,1/03/2025,observed,8/06/2025,0.96,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 3,group 3,3,60+ minutes,OR.P.2,partially observed,16/04/2025,observed,10/06/2025,0.92,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 3,group 3,3,60+ minutes,LS.P.4,not observed,16/04/2025,partially observed,10/06/2025,0.92,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 3,group 3,3,60+ minutes,WR.P.5,observed,16/04/2025,observed,10/06/2025,0.9,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 4,group 4,5,40 to 60 minutes,RF.P.8,not observed,1/03/2025,observed,8/06/2025,0.9,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 4,group 4,5,40 to 60 minutes,VWT.P.5,observed,1/03/2025,observed,8/06/2025,0.75,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 4,group 4,5,40 to 60 minutes,NU.P.7,observed,1/03/2025,observed,8/06/2025,0.92,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 5,group 4,5,40 to 60 minutes,RF.P.8,observed,1/03/2025,observed,8/06/2025,0.93,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 5,group 4,5,40 to 60 minutes,VWT.P.5,not observed,1/03/2025,partially observed,8/06/2025,0.89,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 5,group 4,5,40 to 60 minutes,NU.P.7,observed,1/03/2025,observed,8/06/2025,0.89,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 6,group 3,3,60+ minutes,OR.P.2,observed,16/04/2025,observed,10/06/2025,0.91,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 6,group 3,3,60+ minutes,LS.P.4,observed,16/04/2025,observed,10/06/2025,0.91,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 6,group 3,3,60+ minutes,WR.P.5,observed,16/04/2025,observed,10/06/2025,0.9,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 7,group 1,4,10 to 20 minutes,RF.P.5,observed,3/04/2025,observed,10/05/2025,0.92,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 7,group 1,4,10 to 20 minutes,PA.P.8,not observed,3/04/2025,partially observed,10/05/2025,0.9,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 7,group 1,4,10 to 20 minutes,WR.P.3,partially observed,3/04/2025,observed,10/05/2025,0.94,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 8,group 2,1,40 to 60 minutes,VWT.P.5,not observed,12/05/2025,partially observed,10/06/2025,0.96,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 8,group 2,1,40 to 60 minutes,WR.P.5,partially observed,12/05/2025,observed,10/06/2025,0.93,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 8,group 2,1,40 to 60 minutes,OR.P.2,partially observed,12/05/2025,observed,10/06/2025,0.93,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 9,group 4,5,40 to 60 minutes,RF.P.8,partially observed,1/03/2025,observed,8/06/2025,0.92,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 9,group 4,5,40 to 60 minutes,VWT.P.5,observed,1/03/2025,observed,8/06/2025,0.9,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 9,group 4,5,40 to 60 minutes,NU.P.7,observed,1/03/2025,observed,8/06/2025,0.93,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 10,group 2,1,40 to 60 minutes,VWT.P.5,partially observed,12/05/2025,observed,10/06/2025,0.93,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 10,group 2,1,40 to 60 minutes,WR.P.5,not observed,12/05/2025,not observed,10/06/2025,0.87,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 10,group 2,1,40 to 60 minutes,OR.P.2,not observed,12/05/2025,observed,10/06/2025,0.94,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 11,group 2,1,40 to 60 minutes,VWT.P.5,observed,12/05/2025,observed,10/06/2025,0.95,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 11,group 2,1,40 to 60 minutes,WR.P.5,partially observed,12/05/2025,partially observed,10/06/2025,0.89,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 11,group 2,1,40 to 60 minutes,OR.P.2,not observed,12/05/2025,not observed,10/06/2025,0.92,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 12,group 2,1,40 to 60 minutes,VWT.P.5,observed,12/05/2025,observed,10/06/2025,0.91,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 12,group 2,1,40 to 60 minutes,WR.P.5,partially observed,12/05/2025,observed,10/06/2025,0.95,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 12,group 2,1,40 to 60 minutes,OR.P.2,not observed,12/05/2025,not observed,10/06/2025,0.79,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 13,group 4,5,40 to 60 minutes,RF.P.8,not observed,1/03/2025,partially observed,8/06/2025,0.75,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 13,group 4,5,40 to 60 minutes,VWT.P.5,not observed,1/03/2025,partially observed,8/06/2025,0.89,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 13,group 4,5,40 to 60 minutes,NU.P.7,observed,1/03/2025,observed,8/06/2025,0.9,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 14,group 1,4,10 to 20 minutes,RF.P.5,observed,3/04/2025,observed,10/05/2025,0.92,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 14,group 1,4,10 to 20 minutes,PA.P.8,not observed,3/04/2025,partially observed,10/05/2025,0.86,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 14,group 1,4,10 to 20 minutes,WR.P.3,partially observed,3/04/2025,partially observed,10/05/2025,0.79,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 15,group 1,4,10 to 20 minutes,RF.P.5,observed,3/04/2025,observed,10/05/2025,0.77,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 15,group 1,4,10 to 20 minutes,PA.P.8,observed,3/04/2025,observed,10/05/2025,0.94,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 15,group 1,4,10 to 20 minutes,WR.P.3,not observed,3/04/2025,observed,10/05/2025,0.92,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 16,group 2,1,40 to 60 minutes,VWT.P.5,observed,12/05/2025,observed,10/06/2025,0.93,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 16,group 2,1,40 to 60 minutes,WR.P.5,observed,12/05/2025,observed,10/06/2025,0.98,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 16,group 2,1,40 to 60 minutes,OR.P.2,partially observed,12/05/2025,observed,10/06/2025,0.91,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 17,group 2,1,40 to 60 minutes,VWT.P.5,not observed,12/05/2025,observed,10/06/2025,0.91,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 17,group 2,1,40 to 60 minutes,WR.P.5,partially observed,12/05/2025,observed,10/06/2025,0.88,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 17,group 2,1,40 to 60 minutes,OR.P.2,partially observed,12/05/2025,partially observed,10/06/2025,0.86,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 18,group 4,5,40 to 60 minutes,RF.P.8,partially observed,1/03/2025,observed,8/06/2025,0.86,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 18,group 4,5,40 to 60 minutes,VWT.P.5,observed,1/03/2025,observed,8/06/2025,0.88,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 18,group 4,5,40 to 60 minutes,NU.P.7,observed,1/03/2025,observed,8/06/2025,0.93,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 19,group 1,4,10 to 20 minutes,RF.P.5,not observed,3/04/2025,partially observed,10/05/2025,0.93,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 19,group 1,4,10 to 20 minutes,PA.P.8,not observed,3/04/2025,observed,10/05/2025,0.94,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 19,group 1,4,10 to 20 minutes,WR.P.3,partially observed,3/04/2025,observed,10/05/2025,0.95,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 20,group 4,5,40 to 60 minutes,RF.P.8,observed,1/03/2025,observed,8/06/2025,0.92,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 20,group 4,5,40 to 60 minutes,VWT.P.5,not observed,1/03/2025,not observed,8/06/2025,0.91,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 20,group 4,5,40 to 60 minutes,NU.P.7,partially observed,1/03/2025,observed,8/06/2025,0.84,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 21,group 3,3,60+ minutes,OR.P.2,observed,16/04/2025,observed,10/06/2025,0.95,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 21,group 3,3,60+ minutes,LS.P.4,observed,16/04/2025,observed,10/06/2025,0.91,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 21,group 3,3,60+ minutes,WR.P.5,observed,16/04/2025,observed,10/06/2025,0.9,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 22,group 1,4,10 to 20 minutes,RF.P.5,observed,3/04/2025,observed,10/05/2025,0.94,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 22,group 1,4,10 to 20 minutes,PA.P.8,observed,3/04/2025,observed,10/05/2025,0.95,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 22,group 1,4,10 to 20 minutes,WR.P.3,partially observed,3/04/2025,observed,10/05/2025,0.91,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 23,group 3,3,60+ minutes,OR.P.2,partially observed,16/04/2025,observed,10/06/2025,0.88,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 23,group 3,3,60+ minutes,LS.P.4,not observed,16/04/2025,observed,10/06/2025,0.94,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 23,group 3,3,60+ minutes,WR.P.5,not observed,16/04/2025,partially observed,10/06/2025,0.92,Q3,153,Inner Regional Australia
Pinecrest Learning Centre,student 24,group 3,3,60+ minutes,OR.P.2,observed,16/04/2025,observed,10/06/2025,0.92,Q3,153,Inner Regional Australia
